"date" "symbol" "open" "high" "low" "close" "carry" "dpp"
"2014-06-02" "ULS" 912 914.5 907.75 908.75 0.0182906 100
"2014-06-03" "CL" 103.48 103.85 103.16 103.75 -0.0780184 1000
"2014-06-03" "GD" 662.15 662.4 660.6 661.25 -0.0857707 250
"2014-06-03" "HO" 3.021 3.0247 2.9992 3.0039 0.0307844 42000
"2014-06-03" "JKE" 78920 79120 78780 78880 0.00309112 0.488155
"2014-06-03" "NG" 5.162 5.244 5.14 5.239 -0.0356909 10000
"2014-06-03" "OIL" 115.99 116.17 115.3 115.59 -0.0653871 1000
"2014-06-03" "RB" 3.0907 3.0944 3.0687 3.0787 -0.12096 42000
"2014-06-03" "ULS" 908.75 910 902.5 903.75 0.0220695 100
"2014-06-04" "CL" 103.74 104.75 103.43 104.41 -0.0819561 1000
"2014-06-04" "GD" 661.25 663.2 659.85 663.2 -0.124237 250
"2014-06-04" "HO" 3.0039 3.0179 2.999 3.0056 0.0274777 42000
"2014-06-04" "JKE" 78880 79530 78850 79380 0.018432 0.48707
"2014-06-04" "NG" 5.239 5.245 5.159 5.199 -0.0287912 10000
"2014-06-04" "OIL" 115.59 116.48 115.49 116.18 -0.072149 1000
"2014-06-04" "RB" 3.0787 3.0971 3.0703 3.0933 -0.130815 42000
"2014-06-04" "ULS" 903.75 908 902.5 904.25 0.0367721 100
"2014-06-05" "CL" 104.4 104.46 102.66 103.46 -0.0737837 1000
"2014-06-05" "GD" 663.2 663.2 656.95 657.45 -0.0577675 250
"2014-06-05" "HO" 3.0051 3.0083 2.9841 3.0043 0.0283246 42000
"2014-06-05" "JKE" 79380 79430 78650 79010 -0.0247416 0.48785
"2014-06-05" "NG" 5.199 5.271 5.169 5.192 -0.0336408 10000
"2014-06-05" "OIL" 116.19 116.21 114.75 115.48 -0.0695381 1000
"2014-06-05" "RB" 3.0937 3.0947 3.0539 3.0812 -0.131759 42000
"2014-06-05" "ULS" 904.25 905 898 903.75 0.0331183 100
"2014-06-06" "CL" 103.46 104.13 103.27 103.79 -0.080224 1000
"2014-06-06" "GD" 657.45 661.7 657.45 660.05 -0.0868782 250
"2014-06-06" "HO" 3.0044 3.0326 2.9978 3.0094 0.0331731 42000
"2014-06-06" "JKE" 79010 79270 78890 79020 0.00154213 0.487645
"2014-06-06" "NG" 5.191 5.309 5.189 5.291 -0.0235182 10000
"2014-06-06" "OIL" 115.49 116.29 115.21 115.75 -0.0744825 1000
"2014-06-06" "RB" 3.0815 3.1016 3.0705 3.0793 -0.12091 42000
"2014-06-06" "ULS" 903.75 912 902.25 904.25 0.0367721 100
"2014-06-09" "CL" 103.78 105.26 103.36 105.19 -0.0857617 1000
"2014-06-09" "GD" 660.05 665.05 660.05 665.05 -0.0880899 250
"2014-06-09" "HO" 3.0093 3.04 3.0003 3.0344 0.0255921 42000
"2014-06-09" "JKE" 79020 79550 78730 79480 -0.00459958 0.48751
"2014-06-09" "NG" 5.291 5.326 5.234 5.243 -0.0213869 10000
"2014-06-09" "OIL" 115.74 117.03 115.44 116.88 -0.0848644 1000
"2014-06-09" "RB" 3.0791 3.1206 3.0711 3.113 -0.123154 42000
"2014-06-09" "ULS" 904.25 912.25 901.5 911.25 0.0365044 100
"2014-06-10" "CL" 105.2 106.12 105 105.6 -0.0986043 1000
"2014-06-10" "GD" 665.05 667.6 665.05 667.4 -0.101837 250
"2014-06-10" "HO" 3.0341 3.0415 3.0157 3.019 0.0273557 42000
"2014-06-10" "JKE" 79480 79630 79290 79380 -0.0230415 0.488375
"2014-06-10" "NG" 5.242 5.304 5.145 5.158 -0.0193579 10000
"2014-06-10" "OIL" 116.89 117.3 116.6 116.73 -0.0748298 1000
"2014-06-10" "RB" 3.1134 3.1334 3.1068 3.1101 -0.124474 42000
"2014-06-10" "ULS" 911.25 913 905 906.25 0.03671 100
"2014-06-11" "CL" 105.6 105.85 105.04 105.67 -0.0908608 1000
"2014-06-11" "GD" 667.4 667.4 663.65 666.1 -0.095396 250
"2014-06-11" "HO" 3.0187 3.0413 3.0074 3.035 0.028822 42000
"2014-06-11" "JKE" 79380 79680 79140 79360 -0.0107324 0.49049
"2014-06-11" "NG" 5.158 5.177 5.1 5.125 -0.00730636 10000
"2014-06-11" "OIL" 116.73 117.4 116.08 117.13 -0.0565193 1000
"2014-06-11" "RB" 3.1099 3.1317 3.0882 3.1267 -0.131729 42000
"2014-06-11" "ULS" 906.25 912.5 902.75 911 0.0218904 100
"2014-06-12" "CL" 105.66 107.59 105.23 106.91 -0.0778513 1000
"2014-06-12" "GD" 666.1 673.4 664.85 671.6 -0.113058 250
"2014-06-12" "HO" 3.0352 3.106 3.0335 3.0963 0.0226607 42000
"2014-06-12" "JKE" 79360 80770 79360 80420 0.0775192 0.49103
"2014-06-12" "NG" 5.125 5.291 5.087 5.26 0.0236237 10000
"2014-06-12" "OIL" 117.14 119.63 117.03 119.18 -0.0604217 1000
"2014-06-12" "RB" 3.1268 3.1942 3.1264 3.1812 -0.147347 42000
"2014-06-12" "ULS" 911 930.5 910.25 927.75 0.0429867 100
"2014-06-13" "CL" 106.92 108.74 106.74 107.67 -0.0740842 1000
"2014-06-13" "GD" 671.6 680.65 671.6 678.15 -0.0597691 250
"2014-06-13" "HO" 3.0963 3.1625 3.0908 3.127 0.0259725 42000
"2014-06-13" "JKE" 80410 81620 80340 81110 0.0119928 0.489825
"2014-06-13" "NG" 5.262 5.376 5.26 5.348 0.0231879 10000
"2014-06-13" "OIL" 119.19 121.89 118.93 120.26 -0.0627776 1000
"2014-06-13" "RB" 3.1814 3.246 3.1754 3.1981 -0.140233 42000
"2014-06-13" "ULS" 927.75 946.5 926.25 938.25 0.0299746 100
"2014-06-16" "CL" 107.66 108.6 107.57 108.05 -0.0737994 1000
"2014-06-16" "GD" 678.15 679.9 677.55 679.9 NA 250
"2014-06-16" "HO" 3.1267 3.1451 3.1171 3.1316 0.026731 42000
"2014-06-16" "JKE" 81110 81670 80860 81270 0.0360405 0.49077
"2014-06-16" "NG" 5.348 5.469 5.252 5.265 0.0259556 10000
"2014-06-16" "OIL" 120.25 121.1 119.82 120.56 -0.0772884 1000
"2014-06-16" "RB" 3.1977 3.2148 3.1816 3.2029 -0.129259 42000
"2014-06-16" "ULS" 938.25 942.5 934.5 939.75 0.0359111 100
"2014-06-17" "CL" 108.05 108.16 107.07 107.86 -0.0503068 1000
"2014-06-17" "GD" 679.9 680.2 678.3 680.2 -0.0765115 250
"2014-06-17" "HO" 3.1319 3.1482 3.1151 3.1475 0.0277523 42000
"2014-06-17" "JKE" 81270 81940 81210 81940 0.041728 0.489315
"2014-06-17" "NG" 5.266 5.361 5.255 5.289 0.014084 10000
"2014-06-17" "OIL" 120.57 121.13 119.98 121.1 -0.0701928 1000
"2014-06-17" "RB" 3.2034 3.2203 3.1928 3.2187 -0.125469 42000
"2014-06-17" "ULS" 940 944.25 934.5 944 0.035737 100
"2014-06-18" "CL" 107.85 108.24 107.09 107.26 -0.0484343 1000
"2014-06-18" "GD" 680.75 682.05 679.6 680.1 -0.0695885 250
"2014-06-18" "HO" 3.1477 3.172 3.1476 3.1656 0.0291157 42000
"2014-06-18" "JKE" 81940 82440 81860 82390 0.0400928 0.48954
"2014-06-18" "NG" 5.289 5.356 5.266 5.273 0.0235432 10000
"2014-06-18" "OIL" 121.11 121.67 120.87 121.45 -0.068844 1000
"2014-06-18" "RB" 3.2187 3.2351 3.2148 3.2244 -0.130958 42000
"2014-06-18" "ULS" 944.25 951 944 949.25 0.0355266 100
"2014-06-19" "CL" 107.25 107.82 106.66 107.5 -0.0322575 1000
"2014-06-19" "GD" 681.1 684.55 681.1 684.35 -0.0760333 250
"2014-06-19" "HO" 3.1662 3.1934 3.1653 3.1896 0.0304397 42000
"2014-06-19" "JKE" 82390 82830 82370 82790 0.0384553 0.491075
"2014-06-19" "NG" 5.274 5.285 5.162 5.217 0.028605 10000
"2014-06-19" "OIL" 121.45 122.79 121.43 122.54 -0.0714784 1000
"2014-06-19" "RB" 3.2246 3.2537 3.2233 3.2462 -0.117857 42000
"2014-06-19" "ULS" 949.25 956.75 949 954.5 0.0411941 100
"2014-06-20" "CL" 107.5 108.21 107.21 108.07 -0.0640742 1000
"2014-06-20" "GD" 684.6 687.65 684.6 686.9 -0.085358 250
"2014-06-20" "HO" 3.1906 3.2097 3.1793 3.1952 0.024239 42000
"2014-06-20" "JKE" 82790 83290 82770 83290 0.0397051 0.489675
"2014-06-20" "NG" 5.217 5.283 5.112 5.123 0.0534565 10000
"2014-06-20" "OIL" 122.55 123.53 122.41 122.81 -0.0691461 1000
"2014-06-20" "RB" 3.2465 3.2711 3.2459 3.2584 -0.115973 42000
"2014-06-20" "ULS" 954.75 961 951.25 954.75 0.0441777 100
"2014-06-23" "CL" 108.07 109 107.7 107.84 -0.0986692 1000
"2014-06-23" "GD" 686.9 687.45 684.55 684.95 -0.0883654 250
"2014-06-23" "HO" 3.195 3.2055 3.1682 3.1705 0.0298705 42000
"2014-06-23" "JKE" 83290 83370 82560 82790 0.0382369 0.49063
"2014-06-23" "NG" 5.123 5.16 5.044 5.052 0.0567781 10000
"2014-06-23" "OIL" 122.81 123.48 121.68 121.94 -0.0508222 1000
"2014-06-23" "RB" 3.258 3.2841 3.2447 3.2451 -0.11264 42000
"2014-06-23" "ULS" 954.75 957.5 945.75 947.75 0.0415367 100
"2014-06-24" "CL" 107.83 108.01 106.8 107.79 -0.0867813 1000
"2014-06-24" "GD" 684.95 685.55 683.4 685.2 -0.091548 250
"2014-06-24" "HO" 3.1703 3.1924 3.161 3.1866 0.0258498 42000
"2014-06-24" "JKE" 82790 83120 82340 83080 0.0603879 0.489525
"2014-06-24" "NG" 5.051 5.094 5.015 5.088 0.0366934 10000
"2014-06-24" "OIL" 121.93 122.44 121.37 122.24 -0.0418696 1000
"2014-06-24" "RB" 3.2448 3.2593 3.2339 3.2577 -0.113714 42000
"2014-06-24" "ULS" 947.5 953.5 944.75 952 0.0383998 100
"2014-06-25" "CL" 107.79 109.05 107.02 107.77 -0.090369 1000
"2014-06-25" "GD" 685.2 686 682.75 683.2 -0.0918243 250
"2014-06-25" "HO" 3.1865 3.1938 3.155 3.162 0.0330414 42000
"2014-06-25" "JKE" 83080 83210 81710 82360 -0.0663839 0.491115
"2014-06-25" "NG" 5.087 5.168 5.074 5.132 0.0436699 10000
"2014-06-25" "OIL" 122.22 122.65 121.05 121.43 -0.0477276 1000
"2014-06-25" "RB" 3.2574 3.2663 3.2229 3.2318 -0.0895206 42000
"2014-06-25" "ULS" 951.75 954 943.75 946.75 0.041559 100
"2014-06-26" "CL" 107.78 108.4 106.7 106.86 -0.0887539 1000
"2014-06-26" "GD" 683.95 685.85 681 681 -0.051507 250
"2014-06-26" "HO" 3.1623 3.1764 3.1512 3.1531 0.014427 42000
"2014-06-26" "JKE" 82360 82690 81710 81710 -0.0191404 0.49234
"2014-06-26" "NG" 5.131 5.17 4.993 5.033 0.0223071 10000
"2014-06-26" "OIL" 121.44 122.12 120.93 121.04 -0.0512405 1000
"2014-06-26" "RB" 3.2319 3.2458 3.2214 3.2258 -0.0862582 42000
"2014-06-26" "ULS" 946.75 950 942 942.75 0.038783 100
"2014-06-27" "CL" 106.86 107.74 106.58 107.2 -0.0836693 1000
"2014-06-27" "GD" 681 684 681 683.15 -0.0909095 250
"2014-06-27" "HO" 3.1529 3.1647 3.1437 3.146 0.0238443 42000
"2014-06-27" "JKE" 81710 81930 81440 81710 -0.0634258 0.49321
"2014-06-27" "NG" 5.032 5.049 4.947 4.947 -0.0603794 10000
"2014-06-27" "OIL" 121.05 121.53 120.72 121.18 -0.0522919 1000
"2014-06-27" "RB" 3.2258 3.2512 3.2216 3.2378 -0.0904875 42000
"2014-06-27" "ULS" 942.75 946 939.75 940.75 0.0478297 100
"2014-06-30" "CL" 107.19 107.37 106.61 106.96 -0.0826742 1000
"2014-06-30" "GD" 683.15 683.15 678.35 679.45 -0.0230211 250
"2014-06-30" "HO" 3.1457 3.1457 3.1069 3.1154 0.0407255 42000
"2014-06-30" "JKE" 81710 81850 81310 81600 -0.110842 0.49349
"2014-06-30" "NG" 4.947 5 4.937 4.951 -0.069013 10000
"2014-06-30" "OIL" 121.16 121.29 120.13 120.48 -0.0414039 1000
"2014-06-30" "RB" 3.2375 3.2425 3.2103 3.2215 -0.0799009 42000
"2014-06-30" "ULS" 940.75 940.75 930.75 933.25 0.0512555 100
"2014-07-01" "CL" 106.96 107.64 106.21 106.86 -0.0755283 1000
"2014-07-01" "GD" 679.45 679.45 675.7 675.7 0.0461734 250
"2014-07-01" "HO" 3.115 3.1153 3.0961 3.1051 0.0427046 42000
"2014-07-01" "JKE" 81480 82270 81310 82110 -0.041263 0.49249
"2014-07-01" "NG" 4.95 5.055 4.945 5.033 -0.0564278 10000
"2014-07-01" "OIL" 120.48 120.65 119.94 120.19 -0.0235518 1000
"2014-07-01" "RB" 3.2215 3.222 3.1937 3.1984 -0.151155 42000
"2014-07-01" "ULS" 933.5 934 929 931.5 0.0453366 100
"2014-07-02" "CL" 106.86 107.05 106.11 106.89 -0.0743117 1000
"2014-07-02" "GD" 675.7 676.3 672.95 675.2 -0.0976127 250
"2014-07-02" "HO" 3.1047 3.1124 3.086 3.0984 0.0537701 42000
"2014-07-02" "JKE" 82110 82380 81900 82370 -0.0235617 0.49136
"2014-07-02" "NG" 5.032 5.037 4.924 4.929 -0.0461986 10000
"2014-07-02" "OIL" 120.17 120.24 119.23 119.78 -0.0146227 1000
"2014-07-02" "RB" 3.1988 3.2075 3.1801 3.2047 -0.154603 42000
"2014-07-02" "ULS" 931.25 934 925.5 929.25 0.0454111 100
"2014-07-03" "CL" 106.89 107.08 105.22 105.45 -0.0667963 1000
"2014-07-03" "GD" 675.2 675.2 670.75 671.3 -0.0251753 250
"2014-07-03" "HO" 3.0983 3.1016 3.0575 3.0652 0.0611844 42000
"2014-07-03" "JKE" 82370 82400 81750 82270 -0.0397869 0.4893
"2014-07-03" "NG" 4.928 4.973 4.891 4.949 -0.0402299 10000
"2014-07-03" "OIL" 119.78 119.9 118.35 118.57 -0.0011363 1000
"2014-07-03" "RB" 3.2044 3.2067 3.1763 3.1895 -0.16087 42000
"2014-07-03" "ULS" 929.25 930.25 916 918.5 0.0459392 100
"2014-07-04" "CL" 105.45 105.68 105.19 105.33 -0.0644419 1000
"2014-07-04" "GD" 671.3 671.4 670.15 671 -0.0551057 250
"2014-07-04" "HO" 3.0652 3.0661 3.049 3.0519 0.0627528 42000
"2014-07-04" "JKE" 82260 82330 82020 82180 0.0176414 0.48987
"2014-07-04" "NG" 4.949 4.972 4.903 4.926 -0.0404423 10000
"2014-07-04" "OIL" 118.58 119.11 118.37 118.52 -0.00682364 1000
"2014-07-04" "RB" 3.1896 3.1909 3.1758 3.1779 -0.14922 42000
"2014-07-04" "ULS" 918.25 920 915 915.75 0.0491583 100
"2014-07-07" "CL" 105.33 105.64 104.8 104.86 -0.062293 1000
"2014-07-07" "GD" 671 671 666.9 667.55 0.00936474 250
"2014-07-07" "HO" 3.0521 3.0557 3.0452 3.048 0.0632853 42000
"2014-07-07" "JKE" 82180 82700 82120 82180 0.0354709 0.491
"2014-07-07" "NG" 4.926 4.937 4.819 4.823 -0.0207034 10000
"2014-07-07" "OIL" 118.52 118.74 118.16 118.2 -0.00342125 1000
"2014-07-07" "RB" 3.1769 3.1859 3.1527 3.1538 -0.135533 42000
"2014-07-07" "ULS" 915.75 916.25 913.25 913.75 0.0431093 100
"2014-07-08" "CL" 104.86 105.75 104.74 105.28 -0.0717927 1000
"2014-07-08" "GD" 667.55 667.55 664.25 664.25 -0.0226199 250
"2014-07-08" "HO" 3.0478 3.0573 3.024 3.0287 0.0602533 42000
"2014-07-08" "JKE" 82180 82320 81740 82080 0.05567 0.492375
"2014-07-08" "NG" 4.823 4.823 4.704 4.716 -0.00606126 10000
"2014-07-08" "OIL" 118.21 118.34 117.23 117.4 0.00344529 1000
"2014-07-08" "RB" 3.1539 3.1608 3.1377 3.148 -0.140905 42000
"2014-07-08" "ULS" 914 916 906.25 907.75 0.0340851 100
"2014-07-09" "CL" 105.28 105.32 103.95 104.23 -0.0762281 1000
"2014-07-09" "GD" 664.95 664.95 660.45 660.6 0.00378729 250
"2014-07-09" "HO" 3.0287 3.0287 2.99 3.001 0.0678102 42000
"2014-07-09" "JKE" 82080 82080 81360 81660 0.0601676 0.49176
"2014-07-09" "NG" 4.715 4.8 4.691 4.763 -0.00299636 10000
"2014-07-09" "OIL" 117.4 117.4 116.32 116.59 0.0196994 1000
"2014-07-09" "RB" 3.1478 3.1498 3.1066 3.1105 -0.12025 42000
"2014-07-09" "ULS" 908 908 896.25 899.75 0.0375254 100
"2014-07-10" "CL" 104.23 104.28 103.1 103.66 -0.0667377 1000
"2014-07-10" "GD" 660.15 660.25 655.7 655.7 -0.0296177 250
"2014-07-10" "HO" 3.0009 3.0147 2.994 3.0108 0.0597299 42000
"2014-07-10" "JKE" 81660 81740 80990 81160 0.0259375 0.49361
"2014-07-10" "NG" 4.764 4.791 4.676 4.723 -0.0272527 10000
"2014-07-10" "OIL" 116.59 116.67 115.86 116.19 0.0372408 1000
"2014-07-10" "RB" 3.1106 3.1129 3.0932 3.097 -0.109107 42000
"2014-07-10" "ULS" 899.5 902.5 897 901.75 0.0969549 100
"2014-07-11" "CL" 103.65 104.55 103.35 103.51 -0.0680772 1000
"2014-07-11" "GD" 655.85 659.4 654 654 -0.0306562 250
"2014-07-11" "HO" 3.0107 3.0382 3.0074 3.0088 0.0536819 42000
"2014-07-11" "JKE" 81160 81850 81060 81060 0.0533194 0.493555
"2014-07-11" "NG" 4.723 4.732 4.668 4.69 -0.0244274 10000
"2014-07-11" "OIL" 116.19 117.08 115.83 115.96 0.0712308 1000
"2014-07-11" "RB" 3.0973 3.129 3.0931 3.0953 -0.12217 42000
"2014-07-11" "ULS" 901.75 909 900.5 901.25 0.0844922 100
"2014-07-14" "CL" 103.5 103.5 101.77 102 -0.0665573 1000
"2014-07-14" "GD" 653.75 653.75 649.6 650.3 -0.0327657 250
"2014-07-14" "HO" 3.0085 3.0172 2.9821 2.994 0.0513249 42000
"2014-07-14" "JKE" 81060 81060 80570 80860 0.0434526 0.492185
"2014-07-14" "NG" 4.69 4.735 4.654 4.67 -0.0245405 10000
"2014-07-14" "OIL" 115.95 116 114.8 115.24 0.0834811 1000
"2014-07-14" "RB" 3.095 3.0963 3.0668 3.0798 -0.125811 42000
"2014-07-14" "ULS" 900.75 902.75 893.75 896.5 0.0550062 100
"2014-07-15" "CL" 102 102.75 100.79 100.92 -0.0431513 1000
"2014-07-15" "GD" 650.3 652.9 644.55 644.7 -0.177816 250
"2014-07-15" "HO" 2.994 3.0092 2.9609 2.9641 0.0669327 42000
"2014-07-15" "JKE" 80860 81250 80580 80720 0.0837922 0.49157
"2014-07-15" "NG" 4.67 4.723 4.665 4.687 -0.00610388 10000
"2014-07-15" "OIL" 115.25 115.82 113.65 113.8 0.137399 1000
"2014-07-15" "RB" 3.0797 3.0962 3.0382 3.0414 -0.12448 42000
"2014-07-15" "ULS" 896.5 901.75 886.5 887.5 0.0694645 100
"2014-07-16" "CL" 100.92 102.87 100.56 102.54 -0.0599701 1000
"2014-07-16" "GD" 644.7 651.95 644.4 651.95 0.10729 250
"2014-07-16" "HO" 2.9638 3.0003 2.9572 2.9903 0.0562297 42000
"2014-07-16" "JKE" 80720 81460 80480 81250 0.013027 0.491805
"2014-07-16" "NG" 4.687 4.708 4.643 4.701 -0.0152136 10000
"2014-07-16" "OIL" 113.8 115.52 113.47 115.4 0.148366 1000
"2014-07-16" "RB" 3.0407 3.0845 3.0317 3.0628 -0.121362 42000
"2014-07-16" "ULS" 887.25 898.75 885.5 895.75 0.0550685 100
"2014-07-17" "CL" 102.54 104.64 102.45 103.66 -0.0940289 1000
"2014-07-17" "GD" 651.95 653.8 649.65 650.1 -0.0303521 250
"2014-07-17" "HO" 2.9901 3.006 2.9795 2.9824 0.057738 42000
"2014-07-17" "JKE" 81250 81360 80820 80850 0.0333567 0.49238
"2014-07-17" "NG" 4.701 4.707 4.518 4.531 0.00317073 10000
"2014-07-17" "OIL" 115.4 116.1 114.68 115.14 0.0180723 1000
"2014-07-17" "RB" 3.0628 3.0738 3.0292 3.0309 -0.104546 42000
"2014-07-17" "ULS" 896 900.5 892.25 893 0.0587179 100
"2014-07-18" "CL" 103.66 105.49 103.44 104.43 -0.115527 1000
"2014-07-18" "GD" 649.65 653.2 649.65 652.3 -0.0306984 250
"2014-07-18" "HO" 2.9825 3.0085 2.9793 2.9988 0.0512481 42000
"2014-07-18" "JKE" 80850 81760 80800 81300 0.0535488 0.49313
"2014-07-18" "NG" 4.53 4.548 4.498 4.521 0.00317874 10000
"2014-07-18" "OIL" 115.14 116.5 114.98 115.85 0.00844907 1000
"2014-07-18" "RB" 3.0306 3.0607 3.0282 3.0512 -0.115651 42000
"2014-07-18" "ULS" 893 901.5 892 898.5 0.0548976 100
"2014-07-21" "CL" 104.42 104.96 104.02 104.76 -0.194324 1000
"2014-07-21" "GD" 652.3 652.6 649.8 651 -0.0266855 250
"2014-07-21" "HO" 2.9988 2.9994 2.9737 2.9842 0.0537327 42000
"2014-07-21" "JKE" 81300 81410 81060 81140 0.0637071 0.493485
"2014-07-21" "NG" 4.521 4.525 4.406 4.427 0.0422629 10000
"2014-07-21" "OIL" 115.85 115.94 114.67 115.24 0.0307689 1000
"2014-07-21" "RB" 3.0516 3.0538 3.021 3.0478 -0.117588 42000
"2014-07-21" "ULS" 898.5 898.5 891.25 894.75 0.0585848 100
"2014-07-22" "CL" 104.77 105.99 104.44 104.98 -0.227684 1000
"2014-07-22" "GD" 651.5 654.9 650.4 653.55 -0.0590964 250
"2014-07-22" "HO" 2.9842 3.0082 2.9744 2.9914 0.0439003 42000
"2014-07-22" "JKE" 81480 81870 81390 81490 0.0591343 0.492625
"2014-07-22" "NG" 4.428 4.432 4.359 4.382 0.0295953 10000
"2014-07-22" "OIL" 115.24 116.28 114.71 115.44 0.0381126 1000
"2014-07-22" "RB" 3.0481 3.0781 3.0438 3.0557 -0.132435 42000
"2014-07-22" "ULS" 894.75 902.5 891.75 897.5 0.0481032 100
"2014-07-23" "CL" 104.97 105.61 104.33 105.5 -0.165709 1000
"2014-07-23" "GD" 653.55 653.55 651 652.85 -0.0541823 250
"2014-07-23" "HO" 2.9914 3.0049 2.9716 3.0009 0.0393825 42000
"2014-07-23" "JKE" 81470 81490 81080 81370 0.0202878 0.492485
"2014-07-23" "NG" 4.382 4.39 4.317 4.347 0.0232555 10000
"2014-07-23" "OIL" 115.45 115.93 114.71 115.74 0.0200861 1000
"2014-07-23" "RB" 3.0561 3.0599 3.0259 3.0407 -0.106923 42000
"2014-07-23" "ULS" 897.25 901.75 892.25 900.25 0.0411268 100
"2014-07-24" "CL" 105.49 105.88 105 105.13 -0.158539 1000
"2014-07-24" "GD" 652.85 655.55 652.65 654.1 -0.0504622 250
"2014-07-24" "HO" 3.001 3.0142 2.9893 2.9979 0.0359006 42000
"2014-07-24" "JKE" 81370 81710 81300 81400 0.0375988 0.49114
"2014-07-24" "NG" 4.346 4.448 4.306 4.411 0.0163394 10000
"2014-07-24" "OIL" 115.74 116.13 115.1 115.24 0.0286496 1000
"2014-07-24" "RB" 3.0409 3.0454 3.0046 3.0069 -0.0886372 42000
"2014-07-24" "ULS" 900.25 903.25 896.25 898.25 0.0411732 100
"2014-07-25" "CL" 105.13 105.33 103.54 104.5 -0.148525 1000
"2014-07-25" "GD" 651.6 651.6 648.4 649.2 0.0379937 250
"2014-07-25" "HO" 2.9981 3.0243 2.9932 3.0204 0.0299687 42000
"2014-07-25" "JKE" 81400 81730 81210 81640 0.0898576 0.491055
"2014-07-25" "NG" 4.411 4.431 4.327 4.343 0.0033266 10000
"2014-07-25" "OIL" 115.24 115.69 114.61 115.44 0.0391695 1000
"2014-07-25" "RB" 3.0071 3.025 2.9971 3.0179 -0.101554 42000
"2014-07-25" "ULS" 898.5 906 896.75 905.25 0.0374621 100
"2014-07-28" "CL" 104.49 105.07 103.44 103.68 -0.141967 1000
"2014-07-28" "GD" 649.2 654.3 649.2 650.4 0.0162675 250
"2014-07-28" "HO" 3.0206 3.0467 3.006 3.0083 0.0353392 42000
"2014-07-28" "JKE" 81640 81850 81280 81280 0.0609462 0.491285
"2014-07-28" "NG" 4.343 4.416 4.284 4.375 0.0264347 10000
"2014-07-28" "OIL" 115.44 116.34 114.89 115.02 0.0350782 1000
"2014-07-28" "RB" 3.0185 3.0376 3.0079 3.0119 -0.109326 42000
"2014-07-28" "ULS" 905.25 912.5 900.25 901 0.0376307 100
"2014-07-29" "CL" 103.68 104.6 102.91 103.77 -0.137428 1000
"2014-07-29" "GD" 650.6 652.4 648.25 649.65 0.0298416 250
"2014-07-29" "HO" 3.0082 3.0394 3.0048 3.0345 0.0341529 42000
"2014-07-29" "JKE" 81280 81990 81280 81990 0.0811917 0.48967
"2014-07-29" "NG" 4.374 4.374 4.298 4.317 0.0536869 10000
"2014-07-29" "OIL" 115.02 115.93 114.92 115.71 0.0337995 1000
"2014-07-29" "RB" 3.0118 3.0433 3.0089 3.0339 -0.105376 42000
"2014-07-29" "ULS" 901 909.75 900 908.5 0.0373159 100
"2014-07-30" "CL" 103.76 104.21 102.98 103.5 -0.142236 1000
"2014-07-30" "GD" 649.65 651.15 647.45 650.2 0.0198857 250
"2014-07-30" "HO" 3.0342 3.0388 3.0129 3.0304 0.0355029 42000
"2014-07-30" "JKE" 81990 82430 81710 82290 0.15465 0.48641
"2014-07-30" "NG" 4.316 4.39 4.304 4.323 0.0516084 10000
"2014-07-30" "OIL" 115.71 115.74 115.09 115.4 0.039184 1000
"2014-07-30" "RB" 3.0342 3.0474 3.0178 3.0329 -0.112 42000
"2014-07-30" "ULS" 908.5 910.5 903.75 907.75 0.0373471 100
"2014-07-31" "CL" 103.51 103.7 101.63 102.13 -0.122847 1000
"2014-07-31" "GD" 650.4 650.4 643.8 644.35 0.126228 250
"2014-07-31" "HO" 3.0302 3.0315 2.9879 3.0075 0.0379596 42000
"2014-07-31" "JKE" 82290 82300 81520 81770 0.0652874 0.486315
"2014-07-31" "NG" 4.322 4.428 4.308 4.41 0.0630235 10000
"2014-07-31" "OIL" 115.39 115.45 113.38 114.25 0.0449318 1000
"2014-07-31" "RB" 3.0324 3.0351 2.9748 3.0022 -0.130068 42000
"2014-07-31" "ULS" 907.75 908.25 894.75 901 0.0342049 100
"2014-08-01" "CL" 102.13 102.22 99.63 99.85 -0.108567 1000
"2014-08-01" "GD" 644.5 644.5 637.2 638.2 0.239103 250
"2014-08-01" "HO" 3.0073 3.0197 2.9882 2.9981 0.0344343 42000
"2014-08-01" "JKE" 81770 81870 81140 81200 0.0319635 0.488135
"2014-08-01" "NG" 4.411 4.449 4.34 4.412 0.0787489 10000
"2014-08-01" "OIL" 114.25 114.31 112.59 112.86 0.0671659 1000
"2014-08-01" "RB" 3.0022 3.0038 2.9395 2.9443 -0.574363 42000
"2014-08-01" "ULS" 900.75 903.75 894.75 897.25 0.0309279 100
"2014-08-04" "CL" 99.85 100.9 99.7 100.71 -0.0973213 1000
"2014-08-04" "GD" 637.8 641.3 636.2 640.2 -0.0728542 250
"2014-08-04" "HO" 2.9979 3.01 2.978 3.0018 0.0320184 42000
"2014-08-04" "JKE" 81200 81740 81190 81530 0.0678713 0.48805
"2014-08-04" "NG" 4.412 4.436 4.32 4.402 0.0821222 10000
"2014-08-04" "OIL" 112.85 113.56 112.27 113.32 0.0711747 1000
"2014-08-04" "RB" 2.9443 2.9516 2.9038 2.9365 -0.541219 42000
"2014-08-04" "ULS" 897.25 900.5 891.25 898 0.03434 100
